Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
MSOA,E02000184,Camden 019,E09000007,Camden,239,22,0.09205020920502092,0.06157474696638272,0.13543221820762666,,225,54,0.24,0.1888585054581208,0.29987050106480173,,239,52,0.2175732217573222,0.1699556156785087,0.27412612944195935,,225,87,0.38666666666666666,0.3254451118116143,0.45169317308299295
MSOA,E02000185,Camden 020,E09000007,Camden,299,36,0.12040133779264214,0.08824944745670607,0.1621834328894364,,249,55,0.22088353413654618,0.17381499769624992,0.2764333885916425,,299,76,0.25418060200668896,0.2081621987571551,0.3064353052555451,,249,90,0.3614457831325301,0.30429672459041235,0.4228049923438652
MSOA,E02000186,Camden 021,E09000007,Camden,109,11,0.10091743119266056,0.05728972859484752,0.17171704861951287,,85,10,0.11764705882352941,0.06517357574553165,0.20318602952403708,,109,20,0.1834862385321101,0.12203674360446601,0.26648587280692326,,85,22,0.25882352941176473,0.17758099872472244,0.36092275229146703
MSOA,E02000187,Camden 022,E09000007,Camden,326,46,0.1411042944785276,0.10748279591936304,0.18308546424830352,,315,80,0.25396825396825395,0.2090625024271814,0.3048024743129769,,326,88,0.26993865030674846,0.22463520412017615,0.32060086008986655,,315,143,0.45396825396825397,0.39987101767467276,0.5091746876509052
MSOA,E02000188,Camden 023,E09000007,Camden,229,31,0.13537117903930132,0.09703340993458649,0.18574036735649777,,262,76,0.2900763358778626,0.23847499869908145,0.3477445455060485,,229,59,0.2576419213973799,0.20532457503845192,0.317956199089155,,262,119,0.4541984732824427,0.3950048922843713,0.5147157355422025
MSOA,E02000189,Camden 024,E09000007,Camden,114,15,0.13157894736842105,0.08138650983774753,0.20579135743718835,,120,28,0.23333333333333334,0.16665575133182914,0.316554470758146,,114,27,0.23684210526315788,0.16818266429965245,0.3226586694681589,,120,42,0.35,0.27051899590285405,0.438786754022757
MSOA,E02000190,Camden 025,E09000007,Camden,112,7,0.0625,0.030601922337250242,0.12341425634632562,,115,25,0.21739130434782608,0.15180796257397175,0.3012448638973791,,112,26,0.23214285714285715,0.1636303120033967,0.3184204096396089,,115,43,0.3739130434782609,0.2909038015534915,0.4650736133337266
MSOA,E02000191,Camden 026,E09000007,Camden,58,11,0.1896551724137931,0.10934251661120267,0.3085237387049922,,46,s,s,s,s,,58,15,0.25862068965517243,0.1634554520429696,0.3837738576474042,,46,s,s,s,s
MSOA,E02000192,Camden 027,E09000007,Camden,192,13,0.06770833333333333,0.03999268563113287,0.11238290940574827,,178,42,0.23595505617977527,0.17956864343429108,0.303497536249797,,192,32,0.16666666666666666,0.12060204229124495,0.22580805508659113,,178,64,0.3595505617977528,0.2927077586986055,0.43232744326101585
MSOA,E02000193,Camden 028,E09000007,Camden,72,10,0.1388888888888889,0.0772273077029898,0.237131872505563,,66,19,0.2878787878787879,0.19271949979806716,0.4063724940864654,,72,16,0.2222222222222222,0.14167443539575805,0.3309095493800518,,66,25,0.3787878787878788,0.2714944699373794,0.49941524085378197
MSOA,E02000194,Croydon 001,E09000008,Croydon,320,36,0.1125,0.08237640468270589,0.15181676841155917,,187,42,0.22459893048128343,0.1706757632024252,0.28960922604210754,,320,74,0.23125,0.1884060118217645,0.2804698985500645,,187,67,0.3582887700534759,0.29305187065557503,0.4292306966255923
MSOA,E02000195,Croydon 002,E09000008,Croydon,273,24,0.08791208791208792,0.059787563310743655,0.12747289630947176,,245,48,0.19591836734693877,0.15107520291517162,0.25014997593509447,,273,64,0.23443223443223443,0.1880776579348596,0.288156860487057,,245,90,0.3673469387755102,0.3094623896267776,0.42932711792535194
MSOA,E02000196,Croydon 003,E09000008,Croydon,200,19,0.095,0.06166310271738652,0.14360161164819937,,217,61,0.28110599078341014,0.2255022813183851,0.3443248675000235,,200,44,0.22,0.1681653835883326,0.2823879991829367,,217,97,0.4470046082949309,0.38234704193317925,0.5135058467281197
MSOA,E02000197,Croydon 004,E09000008,Croydon,342,46,0.13450292397660818,0.10237520771907714,0.1747502102325755,,288,62,0.2152777777777778,0.1717213524427037,0.26632970218569046,,342,85,0.24853801169590642,0.20569861173975776,0.29696367581097927,,288,91,0.3159722222222222,0.26500167111904255,0.37178742516516344
MSOA,E02000198,Croydon 005,E09000008,Croydon,405,52,0.12839506172839507,0.09927236976736452,0.164500925464884,,298,88,0.2953020134228188,0.2463784615448939,0.34943584283642415,,405,112,0.2765432098765432,0.23523507385112113,0.3220505289297326,,298,139,0.4664429530201342,0.41058914906910526,0.5231509008294715
MSOA,E02000199,Croydon 006,E09000008,Croydon,278,38,0.1366906474820144,0.10123297260282485,0.18205203150825872,,245,68,0.27755102040816326,0.22524242465465405,0.3367276726250708,,278,78,0.2805755395683453,0.23102893683708847,0.33610359039831844,,245,96,0.39183673469387753,0.3328309166357339,0.45418206644523323
MSOA,E02000200,Croydon 007,E09000008,Croydon,393,44,0.11195928753180662,0.08446581553015325,0.14696529323963656,,271,68,0.25092250922509224,0.20303030934986446,0.30577742082568504,,393,106,0.2697201017811705,0.22822662145404304,0.3156718398158978,,271,113,0.41697416974169743,0.3598315434320076,0.47643769995984225
MSOA,E02000201,Croydon 008,E09000008,Croydon,451,53,0.11751662971175167,0.09097601669152144,0.15051792958481264,,331,75,0.22658610271903323,0.18477475011941072,0.27467092116192077,,451,116,0.2572062084257206,0.21903529319899157,0.2994782553068553,,331,126,0.3806646525679758,0.3300086007648826,0.4340588469214444
MSOA,E02000202,Croydon 009,E09000008,Croydon,342,52,0.15204678362573099,0.11787197242729168,0.19395142546268165,,308,73,0.237012987012987,0.19294333348067952,0.28756191873099496,,342,90,0.2631578947368421,0.21930483635628328,0.31227243447638764,,308,126,0.4090909090909091,0.3556296136253593,0.46479195504040477
MSOA,E02000203,Croydon 010,E09000008,Croydon,303,37,0.12211221122112212,0.08990442901544377,0.1637818202934593,,222,62,0.27927927927927926,0.22440075207906046,0.3416665213447856,,303,82,0.2706270627062706,0.22370490738453133,0.3232924229820081,,222,86,0.38738738738738737,0.32573916474583503,0.45286658700102517
MSOA,E02000204,Croydon 011,E09000008,Croydon,359,47,0.1309192200557103,0.09990011812169498,0.1697533529526912,,312,85,0.2724358974358974,0.22602574388046057,0.3243816012153756,,359,92,0.2562674094707521,0.21385327360430187,0.3038424148410475,,312,144,0.46153846153846156,0.407025520242839,0.5169869887874432
MSOA,E02000206,Croydon 013,E09000008,Croydon,447,57,0.12751677852348994,0.09973822928935214,0.16164292037009234,,325,85,0.26153846153846155,0.21674328047688732,0.3119049606668301,,447,117,0.26174496644295303,0.22314743069994022,0.3044026740371819,,325,137,0.42153846153846153,0.3690755103113695,0.47583455612946657
MSOA,E02000207,Croydon 014,E09000008,Croydon,272,39,0.14338235294117646,0.10669359295291823,0.19000386206559558,,274,74,0.27007299270072993,0.22094814966062895,0.3255558151011077,,272,81,0.2977941176470588,0.24657212493977962,0.3546480815140169,,274,106,0.38686131386861317,0.3311369358707949,0.4457142213929168
MSOA,E02000208,Croydon 015,E09000008,Croydon,498,70,0.14056224899598393,0.11278013128604325,0.17384716164171798,,336,79,0.23511904761904762,0.19292693142828585,0.28329942242009587,,498,135,0.2710843373493976,0.2339055807786551,0.311767667231204,,336,144,0.42857142857142855,0.3767584972363054,0.4819991712171908
MSOA,E02000209,Croydon 016,E09000008,Croydon,387,44,0.11369509043927649,0.08579277238559756,0.14919114947830103,,359,81,0.22562674094707522,0.18542451411687055,0.2716386323044656,,387,84,0.21705426356589147,0.17887138739176453,0.26079911056206084,,359,151,0.4206128133704735,0.3706520035017419,0.4722545921633148
MSOA,E02000210,Croydon 017,E09000008,Croydon,336,27,0.08035714285714286,0.055811722807480736,0.11438957935680939,,260,59,0.22692307692307692,0.1802037777906387,0.2815942253181041,,336,71,0.2113095238095238,0.1710469879416089,0.2580985887246049,,260,109,0.41923076923076924,0.360855667106379,0.47995782677085475
MSOA,E02000211,Croydon 018,E09000008,Croydon,214,16,0.07476635514018691,0.04654248016267497,0.11798753636735258,,194,29,0.14948453608247422,0.10614108603358426,0.20643980165963535,,214,49,0.22897196261682243,0.17775087584333377,0.2897517720549256,,194,58,0.29896907216494845,0.23896042480647559,0.3667844960764004
MSOA,E02000212,Croydon 019,E09000008,Croydon,416,43,0.10336538461538461,0.0776486113777543,0.1363404002673858,,327,91,0.2782874617737003,0.23250213922185772,0.32922147148623815,,416,86,0.20673076923076922,0.17058497568527306,0.24824326322810328,,327,150,0.45871559633027525,0.4054992029677136,0.5128907107503456
MSOA,E02000213,Croydon 020,E09000008,Croydon,420,63,0.15,0.1190305757958669,0.18731382756186002,,271,72,0.2656826568265683,0.21663587948477622,0.3212795407544444,,420,102,0.24285714285714285,0.20429772148778766,0.2860777585301342,,271,121,0.44649446494464945,0.3884648066732922,0.5060198168458999
MSOA,E02000214,Croydon 021,E09000008,Croydon,174,15,0.08620689655172414,0.05293752496662511,0.1373525178901097,,171,30,0.17543859649122806,0.12574362675464065,0.23939550701434553,,174,39,0.22413793103448276,0.16851883808005247,0.2916745238244374,,171,60,0.3508771929824561,0.2833374531980875,0.4249697163714467
MSOA,E02000215,Croydon 022,E09000008,Croydon,323,40,0.1238390092879257,0.09227664785967718,0.164243620784362,,163,35,0.2147239263803681,0.15863851378842764,0.2839460772516935,,323,78,0.24148606811145512,0.19802621452345662,0.29102269438006,,163,58,0.3558282208588957,0.2864250093616944,0.4318704291209475
MSOA,E02000216,Croydon 023,E09000008,Croydon,217,21,0.0967741935483871,0.06416943766305848,0.14340688910769417,,118,25,0.211864406779661,0.1478252344215709,0.2940724524727478,,217,38,0.17511520737327188,0.13032252434033267,0.2312104018006738,,118,41,0.3474576271186441,0.26758187253071886,0.43695219700156757
MSOA,E02000217,Croydon 024,E09000008,Croydon,397,46,0.11586901763224182,0.08800168791762061,0.1510989757279687,,267,59,0.2209737827715356,0.17536058714803762,0.274502071808312,,397,107,0.2695214105793451,0.2282368435080627,0.3152235546792909,,267,103,0.3857677902621723,0.3293931560817107,0.4453828318131707
MSOA,E02000218,Croydon 025,E09000008,Croydon,297,31,0.10437710437710437,0.07451174823627559,0.14434591546072367,,255,60,0.23529411764705882,0.18739808955318227,0.2910471308721985,,297,72,0.24242424242424243,0.1971754868705514,0.2942509920470694,,255,109,0.42745098039215684,0.368250909400322,0.48880444730885647
MSOA,E02000219,Croydon 026,E09000008,Croydon,147,13,0.08843537414965986,0.05241011033720357,0.1454231581421658,,158,34,0.21518987341772153,0.158276709894714,0.2856235079121957,,147,26,0.17687074829931973,0.12365576037221607,0.2465439132272888,,158,59,0.37341772151898733,0.30183883328171424,0.45100570796580114
MSOA,E02000220,Croydon 027,E09000008,Croydon,315,34,0.10793650793650794,0.07827431258804235,0.1470460051849841,,150,33,0.22,0.16116023701753923,0.2928230998285837,,315,78,0.24761904761904763,0.20318485712663453,0.2981346996584311,,150,56,0.37333333333333335,0.2999983138911522,0.4529941480154272
MSOA,E02000221,Croydon 028,E09000008,Croydon,374,39,0.10427807486631016,0.07722379095739271,0.13937885258557606,,335,69,0.20597014925373133,0.16611510434036722,0.25249204991507723,,374,83,0.22192513368983957,0.18275766389143375,0.26674689643605787,,335,132,0.3940298507462687,0.34318902637922327,0.4472734505351755
MSOA,E02000222,Croydon 029,E09000008,Croydon,258,25,0.09689922480620156,0.06649747596192233,0.13912870357125887,,147,24,0.16326530612244897,0.11223750811999308,0.23144425699949095,,258,55,0.2131782945736434,0.16760158943947304,0.26717088445913667,,147,50,0.3401360544217687,0.2684943603289964,0.4199202150307587
MSOA,E02000223,Croydon 030,E09000008,Croydon,583,81,0.13893653516295026,0.11321618100921688,0.16938392559191878,,498,118,0.23694779116465864,0.2017047593021268,0.276218008147799,,583,165,0.2830188679245283,0.24796560981684732,0.3209128390432176,,498,206,0.41365461847389556,0.3712220850370641,0.4574090523701635
MSOA,E02000224,Croydon 031,E09000008,Croydon,282,21,0.07446808510638298,0.04921972340117601,0.11115399918554669,,179,38,0.2122905027932961,0.1587544964334427,0.27791593562098377,,282,60,0.2127659574468085,0.16902457057080833,0.2642276921752295,,179,66,0.3687150837988827,0.30148810860280506,0.44145859340261284
MSOA,E02000225,Croydon 032,E09000008,Croydon,217,23,0.10599078341013825,0.07167123452514743,0.15401763334798801,,232,63,0.27155172413793105,0.21838814658769604,0.3321573744159294,,217,60,0.2764976958525346,0.22126812977755797,0.3395027484896592,,232,102,0.4396551724137931,0.37728408385635737,0.5039920915030909
MSOA,E02000226,Croydon 033,E09000008,Croydon,139,13,0.09352517985611511,0.05547239293226588,0.15344075502258298,,151,27,0.17880794701986755,0.12589668209549973,0.24765610706850788,,139,28,0.2014388489208633,0.1432069782633368,0.2757292277565964,,151,42,0.2781456953642384,0.2128580256158272,0.35444132360054925
MSOA,E02000227,Croydon 034,E09000008,Croydon,377,40,0.10610079575596817,0.0788898430471921,0.14125808696104775,,331,51,0.1540785498489426,0.11917486505012931,0.19691938204061604,,377,85,0.22546419098143236,0.18617244629074356,0.27029429280590844,,331,105,0.31722054380664655,0.2694252046851461,0.36920974683441804
MSOA,E02000228,Croydon 035,E09000008,Croydon,207,12,0.057971014492753624,0.033469400690987215,0.09857986028652921,,180,26,0.14444444444444443,0.10051766584526332,0.2032302437878837,,207,35,0.16908212560386474,0.12415947529121545,0.22606319549523132,,180,45,0.25,0.19241308938031512,0.3180346595804914
MSOA,E02000229,Croydon 036,E09000008,Croydon,304,37,0.12171052631578948,0.08960420063927876,0.1632579678252808,,246,72,0.2926829268292683,0.239362061681428,0.35237903492654843,,304,87,0.28618421052631576,0.23829247389145145,0.3394122300232996,,246,108,0.43902439024390244,0.3784183751740719,0.5015054767694506
MSOA,E02000230,Croydon 037,E09000008,Croydon,231,17,0.0735930735930736,0.04645255911728093,0.11468363468224228,,235,34,0.14468085106382977,0.1054180162111945,0.19537339234667986,,231,38,0.1645021645021645,0.12225821513850105,0.2177220388662,,235,64,0.2723404255319149,0.21942699135225033,0.3325770847896213
MSOA,E02000231,Croydon 038,E09000008,Croydon,139,15,0.1079136690647482,0.0664951944742684,0.17042102788925836,,159,26,0.16352201257861634,0.11410342004642664,0.22881575560515938,,139,27,0.19424460431654678,0.13707039050278225,0.267864278312812,,159,47,0.29559748427672955,0.23016848177228147,0.37067026979176615
MSOA,E02000232,Croydon 039,E09000008,Croydon,158,15,0.0949367088607595,0.0583785464013119,0.15072398559073738,,198,25,0.12626262626262627,0.08700516778681727,0.17974606922502073,,158,39,0.2468354430379747,0.18614519299542456,0.31954388949960627,,198,48,0.24242424242424243,0.18800225059484285,0.3066506289673699
MSOA,E02000233,Croydon 040,E09000008,Croydon,244,14,0.05737704918032787,0.03448247887605271,0.09399263167327013,,189,18,0.09523809523809523,0.06109325713695914,0.1455088867398879,,244,40,0.16393442622950818,0.12275890007200677,0.2155277579376643,,189,51,0.2698412698412698,0.21161005174581124,0.3372421477135724
MSOA,E02000234,Croydon 041,E09000008,Croydon,271,19,0.07011070110701106,0.04534044049017427,0.10689808640540367,,232,51,0.21982758620689655,0.1713408930826645,0.27744134965763084,,271,57,0.21033210332103322,0.16602929974816522,0.2627322827522886,,232,89,0.38362068965517243,0.32342718489916106,0.44760543900834626
MSOA,E02000235,Croydon 042,E09000008,Croydon,190,13,0.06842105263157895,0.04041827256819983,0.11352948970229494,,191,30,0.15706806282722513,0.1122924408418721,0.21536605241261136,,190,26,0.1368421052631579,0.09512509997310231,0.19295289510816768,,191,62,0.32460732984293195,0.2622291581675773,0.3939015215885326
MSOA,E02000236,Croydon 043,E09000008,Croydon,248,21,0.0846774193548387,0.056049874854872596,0.1259751937551861,,258,53,0.2054263565891473,0.1606220650137134,0.2588739892605344,,248,49,0.1975806451612903,0.15280123766064727,0.25158594822046343,,258,83,0.32170542635658916,0.26768018186114706,0.3809621667785293
MSOA,E02000237,Croydon 044,E09000008,Croydon,230,21,0.09130434782608696,0.06049437229938246,0.13554211777334077,,214,35,0.16355140186915887,0.12001118027263184,0.21895762401486252,,230,53,0.23043478260869565,0.18070780775057682,0.28901838782930445,,214,55,0.2570093457943925,0.20310745288982962,0.31948112798447187
MSOA,E02006788,Croydon 045,E09000008,Croydon,322,41,0.12732919254658384,0.09526325271166207,0.1681822251332289,,312,73,0.23397435897435898,0.19040844018074857,0.28401141394536983,,322,78,0.2422360248447205,0.19865664706342864,0.2918931417792876,,312,126,0.40384615384615385,0.3508901173266477,0.45914115524905774
MSOA,E02000238,Ealing 001,E09000009,Ealing,434,39,0.08986175115207373,0.06643213014387407,0.12048817439085487,,352,87,0.2471590909090909,0.20498682857290748,0.2947904020232247,,434,82,0.1889400921658986,0.1549005567946723,0.22843787641986932,,352,147,0.41761363636363635,0.36725488533241973,0.4697511785696908
MSOA,E02000239,Ealing 002,E09000009,Ealing,315,29,0.09206349206349207,0.06486550543217504,0.12909126245311967,,290,76,0.2620689655172414,0.2148019876258429,0.3155570006740029,,315,60,0.19047619047619047,0.15094251831726183,0.23746825887196957,,290,113,0.3896551724137931,0.33531950961495216,0.4468759632197589
MSOA,E02000240,Ealing 003,E09000009,Ealing,528,61,0.11553030303030302,0.09099844572165804,0.1456161632630103,,429,107,0.2494172494172494,0.21081941463386686,0.2924629174565432,,528,134,0.2537878787878788,0.2185386968079961,0.2925938114087866,,429,174,0.40559440559440557,0.3601683449544227,0.4526961615540574
MSOA,E02000241,Ealing 004,E09000009,Ealing,255,31,0.12156862745098039,0.08698036994753695,0.16738946369763708,,190,51,0.26842105263157895,0.21045916624294028,0.33556158424366667,,255,59,0.23137254901960785,0.18383059251915637,0.2868878904310449,,190,71,0.3736842105263158,0.30803730075197444,0.4443376540589021
MSOA,E02000242,Ealing 005,E09000009,Ealing,284,40,0.14084507042253522,0.10516712138830323,0.18610939994464945,,233,62,0.26609442060085836,0.21348013111047592,0.32629639052241616,,284,71,0.25,0.20320202633481174,0.30347084635773375,,233,94,0.4034334763948498,0.3425010307043893,0.4674984507036854
MSOA,E02000243,Ealing 006,E09000009,Ealing,356,30,0.08426966292134831,0.05966467731903671,0.11775084069804026,,280,59,0.21071428571428572,0.16702492215318354,0.26223393004875206,,356,62,0.17415730337078653,0.1382974233487897,0.2169741988808112,,280,108,0.38571428571428573,0.33061227651242764,0.44390973917228765
MSOA,E02000244,Ealing 007,E09000009,Ealing,289,29,0.10034602076124567,0.0707788103800525,0.1403984562192081,,220,50,0.22727272727272727,0.1768549656003721,0.287051315960611,,289,70,0.2422145328719723,0.19641099148981758,0.29478127138156696,,220,85,0.38636363636363635,0.3244971044761167,0.45213051284095956
MSOA,E02000245,Ealing 008,E09000009,Ealing,431,58,0.1345707656612529,0.10556145594878295,0.17003659568527357,,313,73,0.23322683706070288,0.18978510837085869,0.28313740429025086,,431,121,0.28074245939675174,0.2403994030263321,0.3249594279541018,,313,129,0.41214057507987223,0.35899692936697947,0.4674146765992542
MSOA,E02000246,Ealing 009,E09000009,Ealing,414,57,0.13768115942028986,0.10780668651258785,0.1742176467196555,,361,74,0.20498614958448755,0.1665526971968463,0.24963207333746545,,414,104,0.25120772946859904,0.21184689752263486,0.29514314463017227,,361,140,0.3878116343490305,0.3389813504684427,0.4390044073403801
MSOA,E02000247,Ealing 010,E09000009,Ealing,550,80,0.14545454545454545,0.11844881813827182,0.17737854583257479,,396,100,0.25252525252525254,0.21225171008756796,0.297553999960387,,550,160,0.2909090909090909,0.254506034027829,0.3302126678011318,,396,175,0.44191919191919193,0.3937969631655904,0.491157438172195
MSOA,E02000248,Ealing 011,E09000009,Ealing,201,16,0.07960199004975124,0.04958957997565801,0.12538212266227125,,157,36,0.22929936305732485,0.17047665329424475,0.3010526363352537,,201,42,0.208955223880597,0.15847060668803267,0.2703559566766876,,157,57,0.3630573248407643,0.29193928402112346,0.4407167095561522
MSOA,E02000249,Ealing 012,E09000009,Ealing,239,27,0.11297071129707113,0.07881082014730306,0.15937527501778276,,161,35,0.21739130434782608,0.16066740392248124,0.2872870084502883,,239,56,0.23430962343096234,0.18507384663121038,0.2919512024821188,,161,58,0.36024844720496896,0.2901467856975597,0.4368636380032604
MSOA,E02000250,Ealing 013,E09000009,Ealing,242,16,0.06611570247933884,0.041102887097978345,0.10468805879302898,,165,18,0.10909090909090909,0.07012713944410519,0.16584250390637584,,242,39,0.16115702479338842,0.12018715492582534,0.21271625043667564,,165,38,0.23030303030303031,0.17263687675312758,0.30024140431813456
MSOA,E02000251,Ealing 014,E09000009,Ealing,314,51,0.1624203821656051,0.12574702366313845,0.20725377243628773,,285,73,0.256140350877193,0.20894040723119778,0.30982673732097027,,314,92,0.2929936305732484,0.24539690271829107,0.3455941514936212,,285,125,0.43859649122807015,0.38218195221626,0.4966443072033506
MSOA,E02000252,Ealing 015,E09000009,Ealing,307,45,0.1465798045602606,0.11138709893409583,0.19050782581860795,,230,54,0.23478260869565218,0.1846384489133468,0.2936405499636332,,307,90,0.2931596091205212,0.24504651721923984,0.3463850746867205,,230,83,0.36086956521739133,0.3015585964323218,0.42475169806052016
MSOA,E02000253,Ealing 016,E09000009,Ealing,426,53,0.12441314553990611,0.09638812026953346,0.15915135031120886,,392,85,0.21683673469387754,0.17889610325469482,0.2602733039585092,,426,105,0.24647887323943662,0.20794063634025667,0.2895485063017444,,392,149,0.38010204081632654,0.3334327531968052,0.4290984372448217
MSOA,E02000254,Ealing 017,E09000009,Ealing,369,44,0.11924119241192412,0.09003629114016146,0.15629215932559606,,340,79,0.2323529411764706,0.19060313964614456,0.28008314517761473,,369,88,0.23848238482384823,0.19783624076334475,0.2845174636490795,,340,134,0.3941176470588235,0.3436363570908075,0.44696481053177856
MSOA,E02000255,Ealing 018,E09000009,Ealing,348,43,0.1235632183908046,0.09304263041432162,0.162303794995082,,278,50,0.17985611510791366,0.13916908363096295,0.22927017741741765,,348,88,0.25287356321839083,0.21007413856031035,0.3010693162886111,,278,90,0.3237410071942446,0.271464385168712,0.3808223990039919
MSOA,E02000256,Ealing 019,E09000009,Ealing,146,s,s,s,s,,143,23,0.16083916083916083,0.10963172449996236,0.2297918907445223,,146,22,0.1506849315068493,0.1016646414450564,0.21761587809355137,,143,46,0.32167832167832167,0.25064630391904297,0.40204033914764487
MSOA,E02000257,Ealing 020,E09000009,Ealing,250,15,0.06,0.03669441083910851,0.09662289271688271,,132,21,0.1590909090909091,0.10647288808477344,0.2309900574597323,,250,50,0.2,0.15512400633017223,0.2539559733670945,,132,40,0.30303030303030304,0.23111730406475464,0.3860835089165154
MSOA,E02000258,Ealing 021,E09000009,Ealing,200,24,0.12,0.08197992706375513,0.17234252098296743,,159,27,0.16981132075471697,0.1194085439009934,0.2357925163178527,,200,44,0.22,0.1681653835883326,0.2823879991829367,,159,55,0.34591194968553457,0.2763987587797403,0.42269506932238793
MSOA,E02000259,Ealing 022,E09000009,Ealing,239,20,0.08368200836820083,0.05482269608641843,0.12571261709116038,,201,36,0.1791044776119403,0.13226930939479678,0.2379753630329717,,239,47,0.19665271966527198,0.15123093161618856,0.25167168351320307,,201,58,0.2885572139303483,0.23034827681610243,0.35469666238048925
MSOA,E02000260,Ealing 023,E09000009,Ealing,359,41,0.11420612813370473,0.08531010677174698,0.15127106865317744,,283,61,0.21554770318021202,0.17161861074619064,0.2670957206411636,,359,70,0.19498607242339833,0.15732206734811763,0.2391085370492053,,283,116,0.4098939929328622,0.3541727707491242,0.4680286634170564
MSOA,E02000261,Ealing 024,E09000009,Ealing,348,31,0.08908045977011494,0.06346572169256891,0.1236681625329633,,298,82,0.2751677852348993,0.22756588800439884,0.3284924463160653,,348,76,0.21839080459770116,0.17818565377335477,0.2647452598916953,,298,133,0.4463087248322148,0.39090759703705585,0.5030764828006669
MSOA,E02000262,Ealing 025,E09000009,Ealing,292,29,0.09931506849315068,0.07004203654362828,0.1389937729308493,,224,46,0.20535714285714285,0.15763689544307694,0.26301288145340573,,292,69,0.2363013698630137,0.19119700390404729,0.2882539134424038,,224,79,0.35267857142857145,0.2930713917237088,0.4172534967245326
MSOA,E02000263,Ealing 026,E09000009,Ealing,535,79,0.14766355140186915,0.12011592273152617,0.18023486908560604,,480,115,0.23958333333333334,0.20356262025541433,0.2797392021858763,,535,137,0.2560747663551402,0.2209203423792414,0.2947071288787732,,480,187,0.38958333333333334,0.3469991282483687,0.4339208444667385
MSOA,E02000264,Ealing 027,E09000009,Ealing,147,18,0.12244897959183673,0.07887570738362397,0.18525233229579752,,117,30,0.2564102564102564,0.18591679023720226,0.3423907909831037,,147,43,0.2925170068027211,0.22501147078145953,0.3705904248982226,,117,45,0.38461538461538464,0.30146439061091146,0.4751023583881809
MSOA,E02000265,Ealing 028,E09000009,Ealing,386,44,0.11398963730569948,0.08601799763933742,0.1495686921358417,,291,78,0.26804123711340205,0.22041422272216543,0.32171258488497184,,386,91,0.23575129533678757,0.19613926369656878,0.28057108769315114,,291,117,0.4020618556701031,0.3473568068635267,0.45931895634837566
MSOA,E02000266,Ealing 029,E09000009,Ealing,568,82,0.1443661971830986,0.11785007255058474,0.17566040352932866,,597,138,0.23115577889447236,0.19912230906735606,0.26662694094271305,,568,148,0.2605633802816901,0.22615952700336264,0.2981841598623216,,597,227,0.38023450586264657,0.34217695419254746,0.419823490515988
MSOA,E02000267,Ealing 030,E09000009,Ealing,369,33,0.08943089430894309,0.0643879635445,0.12293417343459086,,197,46,0.233502538071066,0.17986918752323125,0.297330387621554,,369,71,0.19241192411924118,0.155443142480477,0.23571898654346235,,197,68,0.34517766497461927,0.28232095195501467,0.413956896462432
MSOA,E02000268,Ealing 031,E09000009,Ealing,210,19,0.09047619047619047,0.058687177564647926,0.13697861639057451,,167,31,0.18562874251497005,0.13396833567087602,0.2514267509503272,,210,41,0.19523809523809524,0.14730416613639136,0.25412154099307654,,167,55,0.32934131736526945,0.2626008511432257,0.4037564815939989
MSOA,E02000269,Ealing 032,E09000009,Ealing,301,17,0.05647840531561462,0.035557944854133536,0.0885769381341815,,177,19,0.10734463276836158,0.06980488203787268,0.16156606074013427,,301,36,0.11960132890365449,0.08765425602828766,0.16113558743360054,,177,40,0.22598870056497175,0.1705760674072363,0.29304250417166067
MSOA,E02000270,Ealing 033,E09000009,Ealing,369,44,0.11924119241192412,0.09003629114016146,0.15629215932559606,,289,79,0.27335640138408307,0.2251975115759613,0.3274614577941822,,369,91,0.24661246612466126,0.2053928623761095,0.29305347298722384,,289,123,0.42560553633217996,0.3699438072975715,0.48321906051094893
MSOA,E02000271,Ealing 034,E09000009,Ealing,115,s,s,s,s,,65,9,0.13846153846153847,0.0745909040315372,0.24268097246345155,,115,13,0.11304347826086956,0.06726407637851249,0.1838390244822602,,65,16,0.24615384615384617,0.1575798685589798,0.3630578319587782
MSOA,E02000272,Ealing 035,E09000009,Ealing,267,24,0.0898876404494382,0.06114795517743122,0.13026091939599535,,204,24,0.11764705882352941,0.08034555988493888,0.16908234114523052,,267,57,0.21348314606741572,0.16857729413532133,0.2665165771420041,,204,41,0.20098039215686275,0.1517473994599904,0.2612667282687318
MSOA,E02000274,Ealing 037,E09000009,Ealing,648,97,0.14969135802469136,0.12428989778423542,0.1792217247790596,,525,128,0.2438095238095238,0.20902780212309643,0.28231313661520785,,648,163,0.2515432098765432,0.21966586241269953,0.28634898883263304,,525,198,0.37714285714285717,0.3367177994791231,0.4193527622206585
